u,stellar_mass
8.147983545401223937e-01,1.331471367564527088e+30
7.534442644473200446e-01,1.031373935818992336e+30
7.005296109442132879e-01,8.604221911647683409e+29
8.227002142373837090e-01,1.382985812405114559e+30
1.498788982402246006e-01,2.584656324352826924e+29
4.980580739631849108e-01,5.072168434940278194e+29
8.844680285169101985e-01,1.987609817416777906e+30
3.256341809479081917e-01,3.565045430200535096e+29
6.088418881663955062e-01,6.615266458513075551e+29
9.039909590162525932e-01,2.314319189444489294e+30
3.754003566278318882e-01,3.926630652968169199e+29
8.744075841192032739e-01,1.854267791914810454e+30
2.115431158880687335e-02,2.062913687545543862e+29
7.599119506896445664e-01,1.056682640466721581e+30
9.813737160165580953e-01,8.307540236253607353e+30
9.691481460620815502e-01,5.667924591409233485e+30
7.745053954735970914e-01,1.118369431827309707e+30
5.490395883576818514e-01,5.701513377668423592e+29
3.504521654661995056e-01,3.739456169630957764e+29
9.961624482321695950e-02,2.365605731090400416e+29
7.259619141339368475e-01,9.354671470580867281e+29
9.168049576371940512e-01,2.599750797316626615e+30
3.352623335803033289e-01,3.631388494656067281e+29
5.329719667729052590e-01,5.490506170804945658e+29
4.176417705304904526e-01,4.274459946359346282e+29
2.686884986697650746e-01,3.203405962400286216e+29
3.677258300083552367e-02,2.119746373512231305e+29
1.805401763674090443e-01,2.729562671975793836e+29
1.167777888934754538e-01,2.437980283832182146e+29
6.345601600888920446e-01,7.086037130622195243e+29
4.119212019770258637e-01,4.224865601645372352e+29
9.928482123682927929e-01,1.663470141600521799e+31
1.506310834844261093e-01,2.588103466450826598e+29
5.720914422210511274e-01,6.027768593061359599e+29
8.239943527391073719e-01,1.391804159407041154e+30
5.208396212315546947e-01,5.339233238282015259e+29
6.103929678390938030e-01,6.642142877816161141e+29
6.162150271934170309e-01,6.744685298637957998e+29
4.885804926054160280e-01,4.967077503380196360e+29
8.800527531906976453e-02,2.317975782546176377e+29
6.982604104131093781e-01,8.542588890487128261e+29
6.751925911404149661e-01,7.958453089084635181e+29
9.928095250651035597e-01,1.657221853777062517e+31
3.188668339490916548e-01,3.519374178914050866e+29
3.053580986990983570e-01,3.430483288568418780e+29
4.293979158252776429e-01,4.379036349337524585e+29
4.468717895427439801e-01,4.541455372217853902e+29
7.229971068929194056e-01,9.261084017417028853e+29
2.252023000094851568e-01,2.958110999157055317e+29
6.080155941215192872e-02,2.210383991947692586e+29
7.634184983493537136e-01,1.070903088234998932e+30
7.909294093596225261e-01,1.196621892398371052e+30
4.218005012197900694e-02,2.139798757206217254e+29
3.926333919661798566e-01,4.063545265344443341e+29
7.137599976502367882e-01,8.980266828953531576e+29
8.806845097987728854e-01,1.935169723076783459e+30
5.342789689586399104e-01,5.507204220912803433e+29
7.080355229017587515e-02,2.249307944878478862e+29
9.247872133466517042e-01,2.819673681489918985e+30
8.586819306276114450e-01,1.679360357512211957e+30
7.497962515380536264e-01,1.017599093468050081e+30
9.131011654426535173e-01,2.509740672281455736e+30
7.456120812723703306e-01,1.002221051649501972e+30
3.115133441203958853e-01,3.470617116452734943e+29
2.875753643366719681e-01,3.317870478825173735e+29
2.858140173137857509e-02,2.089741414709519776e+29
1.842475215085326301e-01,2.747716011623039181e+29
1.844128705799379375e-01,2.748528954698099729e+29
1.741555842855234681e-01,2.698628035774541877e+29
2.962040774610598115e-01,3.371906777581087409e+29
6.728976345080958099e-01,7.904234735543165758e+29
5.198746064847448167e-01,5.327481980786677041e+29
6.197219356294753068e-01,6.807749928149145054e+29
2.769020729499039879e-01,3.252556923972916108e+29
4.300898572484290749e-02,2.142890086639278068e+29
9.348287197994222808e-01,3.161717912436493249e+30
3.044524359059401775e-01,3.424629323300270764e+29
7.709313076253487829e-02,2.274158462039290614e+29
8.614279411575573864e-01,1.707406744081583800e+30
4.861615243529471275e-01,4.940786346697433166e+29
9.679187299085648677e-01,5.500474644878949610e+30
2.411778686267878058e-01,3.045429448125409389e+29
5.591934010927610554e-01,5.841619714505314405e+29
3.558662538842188860e-01,3.779023583666220965e+29
5.846384974923922728e-01,6.218313835684065502e+29
4.784726049306196050e-01,4.858603222582708959e+29
5.547818333838409055e-01,5.780075158266972215e+29
7.869426441973438324e-01,1.176668285580915295e+30
6.334038271262465436e-01,7.063656410826101050e+29
4.728085639189624212e-01,4.799374984587666894e+29
4.246418160220466476e-01,4.336289513014122979e+29
7.882290430524917513e-01,1.183035529324544954e+30
1.379901633998175114e-01,2.530860215314193495e+29
2.125776489985541362e-01,2.891258078452577447e+29
1.446745608790254156e-01,2.560948598222661786e+29
9.640279629264482120e-01,5.036311651482216587e+30
1.524644300288974241e-01,2.596527422962182596e+29
6.413726598512563548e-01,7.220404581926187923e+29
7.461548516795104558e-01,1.004191148173127295e+30
3.399580333616761818e-01,3.664342596619595317e+29
8.621113546353641466e-01,1.714537507343947894e+30
4.908129079972304298e-01,4.991530284924421052e+29
7.344502132163666097e-02,2.259708973806476311e+29
7.516162084228392715e-01,1.024427505380988749e+30
4.590740318802016828e-01,4.660165790990163478e+29
2.910913290886760763e-01,3.339753191612892894e+29
3.954037252591053875e-01,4.086175303627053329e+29
1.097796723946697917e-01,2.408176819082062815e+29
7.116952426572460411e-01,8.919623553654910677e+29
6.064810889155852758e-01,6.574708725387998902e+29
1.530486837314485316e-01,2.599218568354290447e+29
4.057520767139436435e-01,4.172296792328900432e+29
3.146387526077287777e-02,2.100249780923449666e+29
9.608300873202076930e-01,4.715140663077113730e+30
1.748642852650339474e-01,2.702041560147868105e+29
7.527508901464762259e-01,1.028728731370552540e+30
4.199206182857715408e-01,4.294448607540894518e+29
6.150540365416141686e-01,6.724024685884566234e+29
9.740457593807110293e-01,6.467819294064249848e+30
8.487936315837544266e-01,1.585749581927603338e+30
6.633561173929009014e-01,7.685657199007905604e+29
1.659543854873581914e-01,2.659488781841910371e+29
8.687537004889143155e-01,1.787192010858160446e+30
1.883290130824678554e-01,2.767865767575189852e+29
8.454188651449257019e-01,1.556194764743072449e+30
1.003722516453482427e-01,2.368743786669005781e+29
9.464229477850842898e-01,3.691859190888539509e+30
5.884273693848338649e-01,6.277806008537763019e+29
6.692805540984105850e-01,7.820097669413263803e+29
6.946541009009244982e-01,8.446265699451495865e+29
4.560988489106148069e-01,4.630802581850786352e+29
8.545075270407945789e-01,1.638493761075589335e+30
5.658660034603946176e-01,5.936738342404162478e+29
3.972073300140941399e-01,4.101003734552424632e+29
6.070748783077281052e-01,6.584870464164288072e+29
2.598258144869786124e-01,3.151417818251647075e+29
2.341521050545313232e-01,3.006644521742994023e+29
3.065212417651017596e-01,3.438020678382932651e+29
1.698656058331501351e-01,2.678071806212722550e+29
9.066061326305314694e-01,2.367015418031096385e+30
6.485712529379296098e-01,7.367237756225118834e+29
7.278971902521569337e-02,2.257123874237224765e+29
1.540041800192768484e-01,2.603626587385071845e+29
9.345720618035164851e-01,3.151845378329263393e+30
7.911613084191380096e-01,1.197802828494994953e+30
5.236109471822245620e-01,5.373206630286106073e+29
9.399993511357809250e-01,3.376126049710028436e+30
6.535223929976774482e-01,7.471265600902798096e+29
4.911869788434188866e-01,4.995645599650115839e+29
2.894488172406434190e-01,3.329507488027291897e+29
1.601283952166304703e-01,2.632084121838628918e+29
2.517289775582990385e-01,3.104843582313118810e+29
6.362572414260390108e-01,7.119105195568574517e+29
3.920784444325378093e-01,4.059033220459385310e+29
4.754500720122818436e-01,4.826861007372430669e+29
1.053673811210606992e-01,2.389592724192117911e+29
8.394068689122339277e-01,1.506228975611394965e+30
2.764055686283393154e-01,3.249558730866889807e+29
3.344069675603935643e-01,3.625428327432259587e+29
1.904762723047713768e-01,2.778536397466574924e+29
4.875264831265512244e-01,4.955595675780533884e+29
6.923822872021364594e-01,8.386586721487499093e+29
6.661570497706208460e-01,7.748705782668312405e+29
6.702890191191985814e-01,7.843395866672529336e+29
1.831168478633125041e-01,2.742164590584987031e+29
7.666745717211634892e-01,1.084438160850943121e+30
4.455209791199010727e-02,2.148657190019489849e+29
7.957088468963644523e-01,1.221429416094588841e+30
6.653158492108709465e-01,7.729675108753916840e+29
5.231612839876438326e-01,5.367671310978279918e+29
9.981311262367065229e-02,2.366422457528016383e+29
8.600301401971605086e-01,1.693010759956675944e+30
7.737646134145554910e-01,1.115072652040098433e+30
3.856430167347497662e-01,4.007217859069473085e+29
5.123396590608767509e-01,5.237096337190780088e+29
9.892420387495803880e-01,1.244480400946474100e+31
4.521836835995285409e-01,4.592577614314724366e+29
4.629312847998563463e-01,4.698647533300894473e+29
8.267250071518803534e-01,1.410785463280234520e+30
5.837405759225562374e-01,6.204350982868185493e+29
9.533608732478833225e-01,4.116133302789377632e+30
1.185153922322091935e-01,2.445443559449277032e+29
8.135380418091412436e-01,1.323606154114567812e+30
7.846779085268892340e-01,1.165618910098174250e+30
2.843919112366792845e-01,3.298215753872449477e+29
5.547978082903941566e-01,5.780296135124238985e+29
3.319846401482081655e-01,3.608620304212784662e+29
7.537435059050909825e-01,1.032519510917499885e+30
5.793529509419682588e-01,6.136858085380393804e+29
2.108718107944029807e-01,2.882365522409983448e+29
8.945535890345241992e-01,2.143241207746694025e+30
1.255655138822179273e-01,2.475986973385897530e+29
9.788024009940465842e-02,2.358417063499592325e+29
3.873515290790368049e-01,4.020883525678678123e+29
6.506751850214068655e-01,7.411133458100197282e+29
6.388533460308596368e-01,7.170207100655874344e+29
7.247274787264572637e-01,9.315493753185758020e+29
9.198396888371407343e-02,2.334178426264219765e+29
8.414214948124887350e-02,2.302360288549577552e+29
6.895899861349880089e-01,8.314267090317271401e+29
6.686880272842171680e-01,7.806465678121444711e+29
6.139508564498220577e-01,6.704491706131850898e+29
9.040693778472111974e-01,2.315862941688536084e+30
6.077588439667497289e-01,6.596608126626724200e+29
2.798450638440198590e-01,3.270400947350559614e+29
1.832476463182193260e-01,2.742806115041026086e+29
2.492745164112208922e-01,3.090894912160716066e+29
3.033886660422108195e-01,3.417769992328751899e+29
3.907422190716437482e-01,4.048197708400878477e+29
1.048513651785690781e-01,2.387429648943669841e+29
8.460076604958443047e-01,1.561270093557443961e+30
2.661083350943515002e-01,3.188160145102167403e+29
3.465643409109483430e-01,3.711388427220400004e+29
6.023590396666766988e-02,2.208204143696850085e+29
5.126788478043562414e-01,5.241113687237028765e+29
3.743970151307322025e-01,3.918857723981874244e+29
9.952571592981546145e-01,2.200377193167992530e+31
1.936865323083737378e-01,2.794580357462390986e+29
3.275703223007074838e-01,3.578256200990315236e+29
8.615953173536633480e-01,1.709147492664764876e+30
1.509983473542486632e-02,2.041305135269221122e+29
9.123303058842372470e-01,2.491841272528703267e+30
1.926342853145157630e-02,2.056140111536566156e+29
9.512319286103043670e-02,2.347049311907802958e+29
8.219834954511878733e-01,1.378149947045244181e+30
4.836305439646843007e-01,4.913503173494448331e+29
1.599703436446353599e-01,2.631345219607813258e+29
1.102642436515922642e-01,2.410227469524229113e+29
5.726159953891943877e-01,6.035542448800798115e+29
3.690026761141257383e-01,3.877429304543812928e+29
6.313402984979218369e-01,7.024016824947362956e+29
9.915462088226026927e-01,1.478903860076469491e+31
3.921540504683856954e-01,4.059647527798185368e+29
6.093744389890460855e-01,6.624473617302050625e+29
9.065301542703829707e-01,2.365448289516990861e+30
5.736122339292941685e-01,6.050351759555327806e+29
3.465165533319485291e-01,3.711045202810533770e+29
3.572180443751500345e-01,3.788991433272626322e+29
7.340094016568993185e-01,9.617748526170841164e+29
9.334069374575715283e-01,3.107861137511374276e+30
9.988645125611216313e-01,4.978266243682084094e+31
1.087665286175268919e-01,2.403895526282977284e+29
2.133708383037260514e-01,2.895404231100714450e+29
7.970307713918647341e-01,1.228469250886415430e+30
2.635773023028136208e-01,3.173293369714715498e+29
5.488772099731200615e-01,5.699316723261782839e+29
5.878019908242361202e-01,6.267921851211344714e+29
8.836330159322558497e-02,2.319428785726451061e+29
3.321920247331977549e-01,3.610055229732528120e+29
6.389360476758365603e-01,7.171845378378699481e+29
9.971286241940010564e-01,3.028035625936045462e+31
5.258985472071023848e-01,5.401505773612466754e+29
3.917546438662022901e-01,4.056403779080480266e+29
1.580325525150182431e-01,2.622305287813246748e+29
2.616508541868887150e-01,3.162036200810168999e+29
8.075719558044491819e-01,1.287590065328325047e+30
1.063579043214091246e-02,2.025520698639711432e+29
7.335337386474405363e-01,9.601817790723003469e+29
1.093851642753291831e-01,2.406508727235740464e+29
8.763065875292904705e-01,1.877989451446863740e+30
9.177953330964309098e-01,2.625011333930477802e+30
6.153684189761976508e-02,2.213220932095110519e+29
4.423888237512187960e-01,4.498958491239041118e+29
5.981993908020930562e-01,6.435671827780079473e+29
7.993893777276291912e-01,1.241229313493152763e+30
6.621654089554226408e-01,7.659127146484568634e+29
3.222109121170496637e-01,3.541845318528080813e+29
6.876042807801376888e-01,8.263516280423715456e+29
5.862109827753476665e-01,6.242891346181159149e+29
3.273386913402730469e-01,3.576672308852438289e+29
1.565948577332016978e-01,2.615621409999590567e+29
2.545178087981031512e-01,3.120787716526418607e+29
1.140272941338025259e-01,2.426218096135608823e+29
1.916301671696857278e-01,2.784290656242051936e+29
5.600442686812303617e-01,5.853611411104125747e+29
4.880987282780463454e-01,4.961824403278193181e+29
2.527477764579585395e-01,3.110656402170364166e+29
4.428836583899897761e-02,2.147670392578599562e+29
1.502402874376207453e-02,2.041036050844971863e+29
6.612508183578988952e-01,7.638858231566555161e+29
7.924198080861928339e-01,1.204251524272074631e+30
3.147642568438359101e-01,3.492062039469371951e+29
9.366226419250142099e-01,3.232657695961946447e+30
4.209526922492545786e-03,2.003015114184864742e+29
3.145906516164554967e-01,3.490912450605130453e+29
1.046487191237358561e-01,2.386580770131062579e+29
6.652026176765981624e-01,7.727119729330519237e+29
5.447607277232673351e-01,5.644077313976331465e+29
6.378136846677083804e-01,7.149666783511492731e+29
3.296566481073759380e-01,3.592564571595934341e+29
9.177235383418924641e-02,2.333313566425233275e+29
2.444143435727682556e-01,3.063503398511101865e+29
3.673563286678971362e-02,2.119610025731917835e+29
9.926474751320057965e-01,1.631621641731368975e+31
3.523293931607291984e-01,3.753111467255447030e+29
4.249437887157075933e-01,4.338985637292392006e+29
7.370221755932491181e-01,9.719805843274792996e+29
6.168099951526808677e-01,6.755314784056795651e+29
7.590416142674127897e-02,2.269438326087975562e+29
3.706334120456322712e-01,3.889889430810815089e+29
9.290061077817916013e-01,2.953120615038017765e+30
2.844527936489522624e-01,3.298590242448270819e+29
2.010108987747186715e-01,2.831598695193019679e+29
9.131853790522529435e-01,2.511712867364748698e+30
9.942059561268709045e-01,1.923306089760799150e+31
2.765999902734247451e-01,3.250732347472166806e+29
6.679985133188514057e-01,7.790655072067153894e+29
4.605657802431928349e-02,2.154295516402308761e+29
7.536095652515419907e-01,1.032006453444512810e+30
7.531027759619842721e-01,1.030069561305784000e+30
4.563860335874553309e-01,4.633624949650296987e+29
2.499564368438836892e-01,3.094762426792020826e+29
1.788123071406184650e-01,2.721150068501027355e+29
3.357822056941039968e-02,2.107992527980277270e+29
1.680638273917938186e-01,2.669492543874245609e+29
9.162085642030229904e-01,2.584790084970194757e+30
2.423178697711557694e-01,3.051780668994584043e+29
9.318288974308580608e-01,3.050378606162656008e+30
4.152453800972979447e-01,4.253583739399954190e+29
2.561615635814940006e-02,2.078987799899626708e+29
2.199845028492353194e-03,1.996028950626964434e+29
3.647687862446031826e-01,3.845333961523370499e+29
5.571612061970362406e-01,5.813138720796925294e+29
5.073739009067923522e-02,2.171936980257183331e+29
4.450023368031764681e-01,4.523662421123049485e+29
5.757195726686364923e-01,6.081874018949712332e+29
5.341583973603397650e-01,5.505660461943278415e+29
1.108950794521605943e-01,2.412899983594420642e+29
3.637872944334858971e-01,3.837945734949385182e+29
8.255603025006588158e-01,1.402626306254797868e+30
6.690082436406193933e-01,7.813827532946060225e+29
3.085604298311721561e-01,3.451287225863011516e+29
6.191888921287691527e-02,2.214696507285783836e+29
9.816962821634148684e-01,8.416789335666619491e+30
6.226904138930318133e-01,6.861917462159501584e+29
9.746295738104612250e-01,6.580658574219091544e+30
3.210549967464088050e-01,3.534056575188417682e+29
2.027557745904061681e-01,2.840503447760744189e+29
4.523663052673138063e-01,4.594350229231531073e+29
5.352303818822340409e-01,5.519409828022079578e+29
9.275635992155556453e-01,2.905973194722320023e+30
3.427455139448252197e-01,3.684094819007872684e+29
1.957478083126064083e-01,2.804939882656470232e+29
1.976322853987791950e-01,2.814450761176258742e+29
4.100397773327009165e-01,4.208734083093378530e+29
2.586046106848919335e-01,3.144337608908388739e+29
7.279032746471830739e-01,9.416905300447165266e+29
7.092270367109435592e-01,8.848106386219862893e+29
6.842220300131656163e-01,8.178339738989294492e+29
5.158170144238806154e-01,5.278510166637084737e+29
6.068753352264648626e-01,6.581452671333614580e+29
4.108738557262091584e-01,4.215874706009597512e+29
8.309101544201210610e-01,1.440907037419213206e+30
8.914844809278027471e-01,2.093220947347705369e+30
6.881417884350248260e-01,8.277198984903550542e+29
2.834029672358380214e-01,3.292140356928606135e+29
9.541999364770686887e-01,4.174938119728130862e+30
3.355801151849516772e-01,3.633606123577800440e+29
8.474560274520632763e-01,1.573899506578110172e+30
4.348359621491325600e-01,4.428663632568793979e+29
5.637983345941619540e-01,5.906997130652543908e+29
3.418614171564078319e-01,3.677814610543814695e+29
6.552712439944186062e-01,7.508623810735902670e+29
3.399814548825447202e-01,3.664507969570894721e+29
9.464080766645591725e-01,3.691052742210275818e+30
9.722162629012990331e-01,6.140737510751821953e+30
3.693064975376194603e-01,3.879746576709539372e+29
2.477526267762766299e-01,3.082285132818308596e+29
5.392363612428030528e-02,2.184032241731038791e+29
6.929161367077131262e-01,8.400542184007495798e+29
5.436995164697729921e-01,5.629975208201239715e+29
4.583995221352186178e-01,4.653484661274295407e+29
5.236308535042454304e-01,5.373451882121109472e+29
7.016925562360345481e-01,8.636121298517094254e+29
9.867233848559431308e-02,2.361694118176432571e+29
3.317809559366717842e-01,3.607211721883549622e+29
5.422290043619001354e-01,5.610526548730574562e+29
2.339227793829525837e-01,3.005388815783377762e+29
8.483456159218548676e-01,1.581760304766203399e+30
9.496587152089719375e-02,2.346402455173447179e+29
7.126471913571381656e-01,8.947489552334759328e+29
3.563570482458402466e-01,3.782638479497292008e+29
9.856274845605293988e-01,1.007194292564525554e+31
1.457775944313446370e-01,2.565952584292159378e+29
8.667441680322153230e-01,1.764547693464103000e+30
4.776327300348994775e-01,4.849751503619518368e+29
4.717523349367860330e-01,4.788450196745918619e+29
8.318919084940613606e-01,1.448161199383457496e+30
4.590505822946155945e-01,4.659933280357606988e+29
1.764443577958495490e-01,2.709670274419437095e+29
3.787051449331055863e-01,3.952384327683838662e+29
7.209375289198006742e-01,9.197082480393579560e+29
4.310883092687547435e-01,4.394376048278063738e+29
8.217382792552339055e-01,1.376503167035473084e+30
7.189361898468580314e-01,9.135666855473772348e+29
1.151842527731272714e-02,2.028631743845707795e+29
4.844110294834050867e-01,4.921892160349269286e+29
8.153298213834931918e-01,1.334815982263633621e+30
9.876735340301109334e-01,1.127314960896628306e+31
3.292172896817313621e-02,2.105585297825250052e+29
1.489526383900496853e-01,2.580418625352945975e+29
2.854951026773158151e-01,3.305009952154885267e+29
7.924161505195705946e-01,1.204232684359176106e+30
1.909272614228938458e-01,2.780783721012439212e+29
7.233102842589366199e-01,9.270888015180822722e+29
9.821727023285919955e-02,2.359810810616136430e+29
3.204485215508573459e-01,3.529979093334584914e+29
1.596444672830121814e-02,2.044376759656326083e+29
5.576240812454803519e-01,5.819606159899954189e+29
1.706464921040161675e-01,2.681799975806062305e+29
8.291658775565311501e-01,1.428197355583740540e+30
7.396847378160315012e-01,9.811695617355319716e+29
6.339352810919895997e-02,2.220401768111090044e+29
5.043448829788067522e-01,5.143769320877571823e+29
8.496385457721914447e-01,1.593329147104960857e+30
9.503754062816249792e-02,2.346697112300547044e+29
7.605813110004510103e-01,1.059369331360560283e+30
6.434388654523852669e-01,7.262028402444113177e+29
6.883107051370435103e-01,8.281507293146978369e+29
6.715170584133725029e-01,7.871932953055306799e+29
4.124896905805695013e-01,4.229757214420388459e+29
6.189120745585638961e-01,6.793097772189972670e+29
1.663407294697125671e-01,2.661317717387447369e+29
5.946535881254774170e-01,6.377635653540368623e+29
1.389268922019361030e-01,2.535052478196589597e+29
5.775275404443682703e-01,6.109132781556108004e+29
2.855305354325696765e-01,3.305228467959653725e+29
2.464969321034821137e-01,3.075203691850657796e+29
7.417717699929708974e-01,9.884865793149416514e+29
3.632169147439331391e-01,3.833661101520036630e+29
9.827397265987881658e-01,8.793702827350140518e+30
8.035328891466646528e-01,1.264287178598734220e+30
9.088800802670612411e-01,2.414968085003842745e+30
6.405144910878295406e-01,7.203237633683530289e+29
9.145827034836061520e-01,2.544929893220818471e+30
5.988427621685656899e-01,6.446296498734449566e+29
3.462240177946079855e-01,3.708945059850738141e+29
2.349544813654464992e-01,3.011043117462275956e+29
5.157023719519933103e-01,5.277136721405290137e+29
9.034563430349916713e-01,2.303852928222251067e+30
4.211139974811116682e-01,4.304969748546995128e+29
6.847762106360660850e-01,8.192188016337499202e+29
4.572807136845025155e-02,2.153063057065048129e+29
8.688380775158055513e-02,2.313430828107241921e+29
4.745787376778541899e-01,4.817768317207181643e+29
2.708257146297765594e-01,3.216104235845886275e+29
5.884518721848078782e-01,6.278193801385645333e+29
9.932361085642495979e-01,1.729237020766611679e+31
6.988382865850379932e-01,8.558208415799370874e+29
1.217448851839216806e-01,2.459382321313883451e+29
7.609688470412926398e-01,1.060930777077535694e+30
4.358178950582856093e-01,4.437711652611496405e+29
7.571050254505266031e-01,1.045555750473244343e+30
6.762445891034123413e-01,7.983527554647279902e+29
3.551340377429297313e-01,3.773639246575895407e+29
9.836403748502542399e-01,9.151422651464032127e+30
8.333146115869219939e-01,1.458805044956016916e+30
2.615461631814414156e-01,3.161425878700957166e+29
6.240807190735156995e-01,6.887539515211666944e+29
6.044560610631144471e-01,6.540250609861815413e+29
4.792261758544706929e-01,4.866566105450500734e+29
7.883712373493197978e-01,1.183743457226773528e+30
7.895765860922283608e-01,1.189777670357650440e+30
1.450439871980990780e-02,2.039192520425900402e+29
7.195526984347695443e-01,9.154505202013087776e+29
7.173238734262665783e-01,9.086735462421079692e+29
7.720570167794295058e-01,1.107543858095077149e+30
4.552679047959645731e-01,4.622650615478214562e+29
8.204743689963571729e-01,1.368077174267277654e+30
5.013042427540841395e-01,5.108946637715050610e+29
9.632899327103134901e-01,4.957908822888865343e+30
6.923055513803684224e-01,8.384584185466753104e+29
6.046259212570300745e-01,6.543129334937043831e+29
4.289087682146032199e-01,4.374611973271842159e+29
4.545969880720500678e-01,4.616084070761376006e+29
3.547327799897075362e-01,3.770693027404830941e+29
9.411076699754119534e-01,3.426318624733696526e+30
4.444507069332361837e-01,4.518431689174923072e+29
9.339897545715208915e-01,3.129694180088264039e+30
8.252036590901502544e-01,1.400146778029175365e+30
7.315439148468939612e-01,9.535704202953661138e+29
9.582585457916789062e-01,4.488014433833181610e+30
1.793241705914541129e-01,2.723639047330969409e+29
4.486761461483772528e-01,4.558726381786799537e+29
1.393161392149413480e-01,2.536796834564928744e+29
4.639809040344710089e-01,4.709200816769641004e+29
5.390481341621883304e-01,5.568820614693242787e+29
9.412651149479154267e-01,3.433582174377682647e+30
4.060785180885871926e-01,4.175055133252129187e+29
1.840482603477540113e-01,2.746736714353251269e+29
2.342008653182059419e-01,3.006911598574637717e+29
9.863468798831149797e-01,1.045992546527858189e+31
1.619010433508705216e-02,2.045179206669021681e+29
2.894546061152792893e-01,3.329543526991073023e+29
6.541830528241946441e-01,7.485340148209000493e+29
6.983273550981554667e-01,8.544395709815061627e+29
1.870081035523809554e-01,2.761325633110435466e+29
2.849580767286883365e-01,3.301700347185075297e+29
6.694617692283817423e-01,7.824275198994153345e+29
1.380998261109647185e-01,2.531350597675738941e+29
4.701957834914785028e-01,4.772418298862450496e+29
9.772365624134528028e-01,7.144250339531155700e+30
6.282151094809965697e-01,6.964703494209277334e+29
7.343779045590705934e-01,9.630124156295104247e+29
1.579220946191636221e-01,2.621791070973305525e+29
2.951340810333011877e-01,3.365144727839129010e+29
8.096237621131566753e-01,1.299755465246505447e+30
4.755599050236420933e-01,4.828008985769600434e+29
6.170584204197321343e-01,6.759761449675998820e+29
2.080997964834851999e-03,1.995616578191006651e+29
7.501727806812075183e-02,2.265924293768049044e+29
2.210157804132902859e-01,2.935736070467702716e+29
1.383417958222574740e-01,2.532433001572988717e+29
3.375623250598566161e-01,3.647479875489068041e+29
3.344266302726031093e-01,3.625565189895147159e+29
5.669306697823388586e-01,5.952147247598067090e+29
6.453889925157639817e-01,7.301695886119544379e+29
8.012227312126098955e-01,1.251328796702511284e+30
9.929036914476789821e-01,1.672525055347168942e+31
6.279355743767366382e-01,6.959439876164985990e+29
6.984843104282884019e-01,8.548634603500887598e+29
4.181868554584065034e-01,4.279228941604415653e+29
8.043550681283394566e-01,1.268962981454442993e+30
9.587732386030332066e-01,4.531508792361160550e+30
6.936868487766130187e-01,8.420763420807866199e+29
8.924131586909835878e-01,2.108094377408474765e+30
9.036760863873205540e-01,2.308142640785481467e+30
7.819743096297113727e-01,1.152689084323996800e+30
3.169292991000360882e-01,3.506440514007828697e+29
8.049973329847621706e-01,1.272639366019995942e+30
7.833598129871274240e-01,1.159280275341418060e+30
2.347344801677948567e-01,3.009836294337310159e+29
8.475002669906112063e-01,1.574288543591779579e+30
2.542949337016653377e-02,2.078312763861828567e+29
7.874133127970687207e-01,1.178990194542486644e+30
1.267645125292919950e-01,2.481223680783138496e+29
1.954851907061728733e-01,2.803617494575130757e+29
3.376856869683424467e-01,3.648345643462315181e+29
9.069570467285239523e-01,2.374282253931360254e+30
4.489866400049496997e-01,4.561708112793478658e+29
3.850511174914357237e-01,4.002498618133850255e+29
9.359293245138148309e-01,3.204831609041193699e+30
2.379913287466814964e-01,3.027762714500172179e+29
9.503560303171595391e-01,3.919761636150965152e+30
3.447630290278369536e-02,2.111290238070990407e+29
6.868707033198279133e-01,8.244907765361156039e+29
6.939531475540949845e-02,2.243783783330720114e+29
3.540964513522200097e-01,3.766027212874131372e+29
1.938069186232405094e-03,1.995120761322770176e+29
8.597058390342794398e-01,1.689706437020980340e+30
9.400280438387684789e-01,3.377405125809455692e+30
5.069463496660320256e-01,5.173853536857992032e+29
6.812257624372392018e-01,8.104185575016186800e+29
2.132617945637643730e-01,2.894833814126809740e+29
3.386806546275825669e-01,3.655338512932607800e+29
3.089828297339156649e-01,3.454043628381852073e+29
4.502237068044804280e-01,4.573616434249455521e+29
6.261674199517405226e-01,6.926302382759289308e+29
7.135284215945638664e-01,8.973427750362703939e+29
2.496898286064296313e-01,3.093249641504084371e+29
2.789106587860286091e-01,3.264721958870015372e+29
4.666609649603489229e-01,4.736307994200783593e+29
2.217882183449578770e-01,2.939848874662139532e+29
7.285052760420362983e-02,2.257363624581151673e+29
8.970415241814491125e-01,2.185687504853025795e+30
8.884666655727269102e-01,2.046380586433286853e+30
6.407411203458814875e-01,7.207764314222423237e+29
2.717344542605322211e-01,3.221522801929025310e+29
4.181340954109958874e-01,4.278767006168281213e+29
1.902482630555150100e-01,2.777401021630340387e+29
1.301896815805967389e-01,2.496251805956328634e+29
6.570863314655585041e-01,7.547743188966183715e+29
9.094707354077326000e-01,2.427766133468368107e+30
3.205788760672446669e-01,3.530854974696417067e+29
1.431233841929747674e-01,2.553930332560065975e+29
5.027142084976853331e-01,5.125048903007243296e+29
1.256659449894031999e-01,2.476425138246277041e+29
6.703551036469277413e-01,7.844926875125597652e+29
6.186018510102768708e-01,6.787499301502686562e+29
2.015791564453170981e-01,2.834495064230225399e+29
7.062685635289769337e-01,8.763751028880900758e+29
7.252174354072919993e-01,9.331007319495759255e+29
